Rank,Channel Name,Category,Subscribers,Country,Average Views,Average Likes,Average Comments,Content Type
768,Blockbuster Movies,Daily vlogs,14.4M,India,7.8K,184,2,
769,Bie The Ska,,14.4M,Thailand,309.6K,6.6K,162,
770,BanderitaX,Animation,14.4M,Saudi Arabia,1.4M,111.3K,1.3K,Video games
771,Atlantic Records,,14.4M,United States,6.6K,304,6,
772,Family Fitness,,14.3M,India,380.8K,17.7K,486,
773,RobTopGames,,14.3M,United States,105.5K,9K,587,
774,Red Bull,Sports,14.3M,United States,982.2K,42K,249,
775,Invento na Hora,Movies,14.2M,Brazil,558.8K,50.1K,729,Humor
776,Codiscos,Music & Dance,14.2M,,25.7K,454,14,
777,Right to Shiksha,,14.2M,India,317.4K,40.7K,98,
778,Typical Gamer,Animation,14.2M,United States,337.8K,6.1K,244,Video games
779,GMA Integrated News,Music & Dance,14.2M,Philippines,2.8K,69,1,
780,NH Studioz,,14.2M,India,10.7K,71,2,
781,Fact Brain 96,,14.2M,,174.5K,0,54,
782,MC Divertida,Music & Dance,14.2M,,1.2M,3.2K,0,Movies
783,Nick DiGiovanni,Food & Drinks,14.2M,United States,8.5M,962.1K,4.3K,
784,Diana Belitskay,,14.2M,United States,259.7K,14.8K,209,
785,Brawl Stars,Animation,14.2M,United States,1.4M,101.6K,2.5K,
786,AM3NlC,Autos & Vehicles,14.2M,Brazil,164.5K,15.7K,229,
787,NishaMadhulika,Food & Drinks,14.2M,India,157K,2.6K,430,
788,Super Polina,,14.2M,Russia,4.9K,21,0,
789,infobells,Toys,14.2M,,60.8K,1.1K,0,Autos & Vehicles
790,#Refugio Mental,Movies,14.1M,Argentina,133.2K,1.7K,42,Animation
791,Su Hao,Daily vlogs,14.1M,United States,176.1K,3.4K,3,
792,Zee Tamil,Movies,14.1M,India,11.1K,211,1,Humor
793,Fact YT,,14.1M,,227.3K,0,30,
794,Trap City,Music & Dance,14.1M,United States,12.9K,689,34,
795,Vogue,Fashion,14.1M,United States,95.5K,4.4K,52,
796,Mission Facts,,14.1M,,4.9K,0,0,
797,Поззи,Animation,14M,Russia,352.4K,13.7K,972,Video games
798,Zeinab Harake,Humor,14M,Philippines,1.8M,71.6K,2.3K,
799,123 GO! Spanish,Animation,14M,Mexico,86.5K,515,20,
800,Мастерская Настроения,Movies,14M,Russia,330.2K,5K,107,Video games
801,BBC,Movies,14M,United Kingdom,6.8K,173,4,Animation
802,Saturday Night Live,Movies,14M,United States,963.6K,18.8K,681,Humor
803,Darkar Company Studios,Animation,14M,Mexico,507.9K,61.5K,1K,Video games
804,Jooj Natu,,14M,Brazil,1.4M,138.5K,463,
805,Emilly Vick,Animation,14M,Brazil,2.7M,0,4.3K,Humor
806,Trakin Tech,News & Politics,14M,India,582.1K,30.6K,1.4K,
807,FAPTV,Animation,14M,United States,67K,2.1K,10,Humor
808,Merrick Hanna,,14M,United States,147.4K,7.7K,77,
809,My Mate Nate,,14M,Thailand,803.7K,20.3K,610,
810,PlayHard,Animation,14M,Brazil,156.9K,23.7K,86,Video games
811,DRJ Records Specials,,14M,India,9.5K,41,2,
812,Enterr10 Rangeela,Music & Dance,13.9M,India,9.3K,79,2,
813,Lofi Girl,Humor,13.9M,United States,119.2K,9.7K,146,
814,benja calero,Movies,13.9M,Argentina,2.1M,199.3K,937,Animation
815,Anninha,,13.9M,United States,395.5K,12K,96,
816,Gustavo Paródias,Music & Dance,13.9M,Brazil,68.8K,2.6K,18,Animation
817,Uman sayyed shorts,,13.9M,India,251.3K,11.7K,25,
818,BOT NETWORK,,13.9M,,9.4K,1.9K,957,
819,BUDI01 GAMING,Movies,13.9M,Indonesia,1M,39.1K,2.4K,Animation
820,Awakening Music,Music & Dance,13.9M,Indonesia,10.3K,768,30,
821,The Infographics Show,Education,13.8M,United States,102.7K,2.8K,222,
822,Wesley Safadão,Music & Dance,13.8M,Brazil,94K,3.6K,127,
823,Peppa Pig em Português Brasil - Canal Oficial,Movies,13.8M,,818.9K,3.1K,0,Animation
824,JOJO TV - Hindi Stories,Music & Dance,13.8M,India,12.2K,61,1,
825,KOYA with,Movies,13.8M,,5.5K,18,0,Humor
826,Pastor Antônio Júnior,Music & Dance,13.8M,Brazil,207.5K,47.5K,4.3K,
827,MAIKI021,Animation,13.8M,Brazil,18.2K,2.1K,175,Humor
828,Sonotek Bhakti,Music & Dance,13.8M,India,6.8K,177,22,
829,CRAZY GREAPA,,13.8M,India,2.8M,110K,210,
830,FAMILY BOOMS,,13.8M,India,1.1M,27.4K,33,
831,Free Fire India Official,,13.8M,India,186.9K,20.5K,338,
832,Ju Araújo,Music & Dance,13.8M,Brazil,32.9K,1K,28,
833,El Tío Néstor,Animation,13.8M,Mexico,865.7K,58.7K,364,
834,XDSchool,,13.8M,United States,125.6K,9K,24,
835,DALLMYD,Mystery,13.8M,United States,615.1K,31.3K,524,
836,Lady Diana,Music & Dance,13.8M,Russia,1M,34.3K,2.6K,Video games
837,Diana and Roma IND,Animation,13.8M,,292.9K,526,0,Toys
838,Just For Laughs Gags,,13.8M,United States,99.5K,1.3K,31,
839,MyMissAnand,Movies,13.8M,India,706.6K,11K,0,Humor
840,Technology Gyan,,13.7M,India,376.5K,19.5K,931,
841,NITIN FREE FIRE,,13.7M,India,976K,116.5K,1.4K,
842,Kabita's Kitchen,,13.7M,India,102.6K,2.9K,161,
843,Miniature bana,,13.7M,,70.8K,0,4,
844,Sinotal Gaming,,13.7M,,58.4K,4K,10,
845,Anaysa,Movies,13.7M,India,379.8K,6.1K,245,Humor
846,Jane & Sergio 🥰,,13.7M,United States,93.5K,2K,5,
847,English Connection,Movies,13.6M,India,182.8K,10.4K,167,
848,Online Job,,13.6M,India,3.7K,84,11,
849,Ricky Limon,,13.6M,Mexico,3.9M,242.2K,3.1K,
850,gogo 2728,Daily vlogs,13.6M,India,1M,83.1K,107,
851,STAR भारत,,13.6M,India,10.5K,275,2,
852,Alextis,,13.6M,Spain,305.2K,13.4K,80,
853,Heidi y Zidane,Daily vlogs,13.6M,,99.2K,359,0,
854,ATHLEAN-X™,Fitness,13.6M,United States,265.7K,8.6K,314,Health & Self Help
855,theRadBrad,Animation,13.6M,United States,137.5K,5.4K,295,Video games
856,Alex Gonzaga Official,Movies,13.6M,Philippines,2.2M,49K,987,Humor
857,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Food & Drinks,13.6M,,62.5K,189,0,Toys
858,Jack Doherty,,13.6M,United States,766.5K,22.7K,471,
859,Moonbug Kids - Sing Along With Me!,Toys,13.6M,,43.7K,64,0,
860,technical Bana,,13.5M,,48.9K,0,4,
861,EnriqueIglesiasVEVO,,13.5M,United States,0,0,0,
862,Matt Steffanina,Music & Dance,13.5M,United States,33.3K,1.8K,64,Movies
863,Deepali Markam,,13.5M,India,2.8M,93.2K,55,
864,Albertisment,Video games,13.5M,Spain,501.4K,18K,116,
865,설기양SULGI,ASMR,13.5M,United States,311.2K,6.8K,214,Food & Drinks
866,The McFive Circus,,13.5M,United States,458.4K,15.3K,176,
867,H2ODelirious,Video games,13.5M,United States,108.5K,4.9K,132,Humor
868,Hungria Hip Hop,Music & Dance,13.4M,Brazil,26.3K,2.9K,68,
869,Kirya Kolesnikov,Daily vlogs,13.4M,United States,59.6K,1.6K,9,
870,Lokdhun Punjabi,Music & Dance,13.4M,India,347.1K,515,57,
871,Knowledge Tv हिन्दी,Music & Dance,13.4M,India,71.5K,1K,112,Animation
872,Ei Nerd,Movies,13.4M,Brazil,153.6K,20.2K,533,Animation
873,WinnerMax,Movies,13.4M,Colombia,132.1K,7.5K,305,Animation
874,VexTrex,Movies,13.4M,,24.7K,0,0,Animation
875,Теремок ТВ,,13.4M,,78.1K,118,0,
876,The World Adventures हिन्दी,Daily vlogs,13.4M,,5K,195,14,
877,SHoNgxBоNg,,13.4M,Saudi Arabia,3.4M,309.1K,13K,
878,RedeTV,,13.4M,Brazil,4K,121,2,
879,Captain Watch Hits,,13.4M,India,347.9K,15.6K,51,
880,Saregama Hum Bhojpuri,Music & Dance,13.4M,India,25.3K,966,33,
881,The Q,,13.3M,United States,27.9K,1.4K,74,
882,Kurt Hugo Schneider,,13.3M,United States,75.5K,4.4K,58,
883,Amaury Guichon,,13.3M,United States,4M,182.9K,1.5K,
884,Moosa Tv Info,,13.3M,India,1.5M,34.4K,269,
885,Watch Me,Movies,13.3M,Russia,148.8K,2.9K,20,Animation
886,SpriteDer SPD,Humor,13.3M,Thailand,1.2M,34.8K,112,
887,VENDY YADUWANSHI,,13.3M,India,220.2K,20.3K,45,
888,Franco Escamilla,Movies,13.3M,Mexico,333.8K,14.9K,141,Humor
889,Ornella Zocco,,13.3M,Italy,62.2K,1.1K,19,
890,Wolfoo Channel,Movies,13.2M,,52.2K,122,0,Toys
891,JesseAndMike,Animation,13.2M,United States,180.6K,2.4K,141,Humor
892,YoungBoy Never Broke Again,Music & Dance,13.2M,United States,425.1K,27.9K,2.8K,
893,Rachit Rojha,,13.2M,India,509.3K,18.6K,139,
894,Jass Records,Music & Dance,13.2M,India,7.1K,350,6,
895,Farjana Drawing Academy,,13.2M,India,253.5K,11.1K,228,
896,Aniruddhacharya ji,Daily vlogs,13.2M,India,87.5K,3.4K,185,
897,Jagdish Comedian,,13.2M,,2M,40.9K,12,
898,Luke Davidson,Animation,13.2M,United States,1.8M,144.8K,1.2K,Humor
899,Bihari Ladka,,13.2M,India,897.1K,76.4K,629,
900,Lucan Pevidor,,13.2M,Brazil,881.4K,40K,173,
901,BIBO와 장난감,,13.2M,,34.4K,0,0,
902,Duo Tiempo De Sol,Music & Dance,13.2M,,79.6K,149,0,Animation
903,CTC,Movies,13.2M,Russia,27.5K,562,13,Animation
904,First We Feast,Movies,13.2M,United States,146K,5.5K,126,
905,Top Viral Talent,,13.2M,United States,13.4K,215,5,
906,VYRLOriginals,,13.1M,India,36.3K,1.5K,19,
907,gymvirtual,Fitness,13.1M,Mexico,42.4K,1.5K,46,Health & Self Help
908,Oneindia Hindi | वनइंडिया हिंदी,Music & Dance,13.1M,India,4.4K,85,2,Animation
909,Yarook_Malik22,,13.1M,,156.7K,11K,35,
910,Diosdado Juarez,Fitness,13.1M,Mexico,1.5M,131.4K,434,
911,Times Music,Music & Dance,13.1M,India,11.8K,543,11,
912,Quantum Tech HD,Science & Technology,13.1M,United States,517.6K,3.3K,53,
913,Chota Ali vlogs,,13M,,202.4K,7K,113,
914,Wild 'N Out,Music & Dance,13M,United States,356.4K,7K,143,Humor
915,Baby Monster School,,13M,United States,936.7K,32.2K,72,
916,Rathore Cassettes,Music & Dance,13M,India,3.3K,46,5,
917,Monsta,,13M,Indonesia,250.6K,10.9K,161,
918,Talking Angela,Music & Dance,13M,United States,115.2K,656,0,Movies
919,NDTV,News & Politics,13M,India,2.4K,45,1,
920,Biper y sus Amigos,Music & Dance,13M,,83.2K,0,0,Movies
921,Mundo Bita,Music & Dance,13M,,92.4K,2.1K,0,
922,Más SKabeche,Movies,13M,Mexico,63.8K,4.6K,35,
923,Flowers Comedy,Humor,13M,India,12.9K,285,2,
924,Nas Daily,Daily vlogs,13M,United States,637.9K,32.5K,510,
925,ام سيف Om sayf,,13M,Iraq,6.1M,213.4K,1.1K,
926,Talent Recap,Music & Dance,13M,United States,47K,527,26,Humor
927,Olivia Rodrigo,Music & Dance,13M,United States,530.5K,30.1K,1.2K,Animation
928,Harsha Sai - For You Hindi,,13M,India,1.1M,93.8K,1.6K,
929,HISTORY,Movies,13M,United States,78.6K,1.3K,82,
930,eltrece,Music & Dance,13M,,3.2K,37,6,
931,عائلة ابو رعد للمنوعات,,13M,,482.9K,8.8K,11,
932,GoldminesAction,,13M,,8.1K,155,0,
933,Troom Troom India,,13M,India,76.9K,671,9,
934,Hero Movies 2024,Daily vlogs,13M,India,7.7K,173,1,
935,POCOYÓ en ESPAÑOL - Canal Oficial,,13M,,358K,1.5K,0,
936,Wave Music Bhakti,Music & Dance,13M,,1.7K,18,3,
937,bharatzkitchen HINDI,Music & Dance,12.9M,India,232.8K,2.7K,122,
938,Blossom,,12.9M,United States,23.1K,836,4,
939,Inside Edition,News & Politics,12.9M,United States,53K,1.3K,120,
940,Karen Bustillos,,12.9M,Mexico,1.8M,112K,1.7K,
941,Tonni art and craft,Music & Dance,12.9M,India,683K,29.6K,270,
942,DisneyChannelUK,Movies,12.9M,,31.7K,754,0,Humor
943,ARGEN,,12.9M,Russia,742.3K,55.9K,603,
944,King of Cubers,,12.9M,India,53.2K,2.4K,37,
945,The Film Theorists,Movies,12.9M,United States,1.9M,123.7K,6.4K,Animation
946,Pari's Lifestyle,,12.9M,India,469.8K,3K,315,
947,Troom Troom Indonesia,Music & Dance,12.9M,Indonesia,82.6K,1.1K,40,Movies
948,Factsman,,12.8M,,28.6K,0,38,
949,Ankita Bhawsar,,12.8M,India,1.5M,76.2K,66,
950,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.8M,Mexico,165.1K,11.2K,73,Video games
951,MrSuicideSheep,,12.8M,United States,59.9K,2.4K,152,
952,Timba Vk,Animation,12.8M,Mexico,1.3M,29.5K,703,Video games
953,Al Jazeera English,News & Politics,12.8M,United States,14.3K,508,133,
954,Heidi and Zidane Kids Fun,Animation,12.8M,,61.5K,1K,0,Toys
955,SuperHero Kids,Animation,12.8M,,88.6K,2.1K,5,
956,Piuzinho,Movies,12.8M,Brazil,251.6K,54.4K,2.6K,Animation
957,Parafernalha,Movies,12.8M,Brazil,41.7K,4.3K,27,Humor
958,#Refúgio Mental,Movies,12.8M,Brazil,266.4K,4.7K,96,Animation
959,Ellie Goulding,Music & Dance,12.8M,United States,39.4K,2.1K,162,
960,YoSoyPlex,Movies,12.8M,Spain,2.1M,120.6K,5.9K,Video games
961,Lulu99,,12.8M,Colombia,443.4K,22.7K,557,
962,Avril Lavigne,Music & Dance,12.8M,United States,43K,6.8K,220,
963,Heera Gold,Daily vlogs,12.8M,Pakistan,52.5K,1.1K,79,
964,Telugu Filmnagar,,12.8M,India,6.5K,231,1,
965,Tayo Bus Kecil - Tayo Bahasa Indonesia,Music & Dance,12.8M,Indonesia,216.5K,192,0,
966,M4 Tech,,12.7M,India,1M,43.1K,958,
967,vlogger varun,,12.7M,India,3.4M,186.8K,243,
968,Positive Energy-Funny family,,12.6M,,136.6K,0,4,
969,That's Amazing Shorts,,12.6M,United States,97.7K,3.8K,52,
970,माशा एंड द बेयर,Animation,12.6M,,165.9K,1.7K,0,Toys
971,Ruh,,12.6M,,43.2K,835,1,
972,Troom Troom PT,Animation,12.6M,Brazil,88.4K,1.4K,42,
973,Hi-Tech Islamic Naat,Music & Dance,12.6M,Pakistan,12.1K,213,23,
974,CaseyNeistat,Movies,12.6M,United States,0,0,0,
975,Yair17,Movies,12.6M,Mexico,86.8K,7.7K,316,Animation
976,LipaoGamer,Movies,12.6M,Brazil,128.2K,4K,110,Animation
977,Теремок - Песенки для детей,,12.6M,Russia,63.3K,106,0,
978,Wolfoo Family,Movies,12.6M,,211.4K,819,0,Toys
979,Family Box,Movies,12.6M,Russia,154.7K,5.3K,76,
980,Chiku life vlogs,,12.6M,,2.1M,99.6K,305,
981,Health Time,Daily vlogs,12.6M,India,2.3K,68,2,
982,MicroStrategy,Daily vlogs,12.6M,India,385.6K,25.6K,656,
983,Yoga With Adriene,Fitness,12.6M,United States,470.2K,12.4K,1K,
984,People Vs Food,Food & Drinks,12.6M,United States,19.1K,1K,15,
985,Panda,Animation,12.6M,India,182.9K,15.5K,117,Video games
986,NFL,Sports,12.6M,United States,37.7K,626,117,
987,Videogyan Kids - Learning Videos & Nursery Rhymes,Animation,12.6M,,67.1K,1.1K,0,Toys
988,Goldmines Housefull,,12.6M,,9.9K,0,0,
989,Ethan Funny Family,,12.6M,United States,934K,32.6K,46,
990,NATTI NATASHA,Music & Dance,12.6M,United States,20.1K,1.9K,58,
991,Make Joke Of,Movies,12.6M,India,3.7M,153.2K,727,Animation
992,Utkarsh Classes,Education,12.6M,India,91.7K,7.2K,207,
993,LOUD,,12.6M,Brazil,99K,7.1K,96,
994,Black Eyed Peas,Music & Dance,12.6M,United States,8K,667,14,
995,Little Baby Bum en Español,,12.6M,,21K,45,0,
996,BBC Earth,,12.5M,United States,80.3K,1.7K,79,
997,Jamie Nyland,Animation,12.5M,United States,66.7K,2.5K,104,Humor
998,janin al chair,,12.5M,Mexico,1.4M,146.1K,485,
999,Myke Towers,Music & Dance,12.5M,Colombia,8.3K,485,8,
1000,HikakinTV,Humor,12.5M,Japan,703.2K,25.3K,312,
952,Timba Vk,Animation,12.8M,Mexico,1.3M,29.5K,703,Video games
954,Heidi and Zidane Kids Fun,Animation,12.8M,,61.5K,1K,0,Toys
958,#Refúgio Mental,Movies,12.8M,Brazil,266.4K,4.7K,96,Animation
959,Ellie Goulding,Music & Dance,12.8M,United States,39.4K,2.1K,162,
960,YoSoyPlex,Movies,12.8M,Spain,2.1M,120.6K,5.9K,Video games
961,Lulu99,,12.8M,Colombia,443.4K,22.7K,557,
962,Avril Lavigne,Music & Dance,12.8M,United States,43K,6.8K,220,
963,Heera Gold,Daily vlogs,12.8M,Pakistan,52.5K,1.1K,79,
964,Telugu Filmnagar,,12.8M,India,6.5K,231,1,
965,Tayo Bus Kecil - Tayo Bahasa Indonesia,Music & Dance,12.8M,Indonesia,216.5K,192,0,
966,M4 Tech,,12.7M,India,1M,43.1K,958,
967,vlogger varun,,12.7M,India,3.4M,186.8K,243,
968,Positive Energy-Funny family,,12.6M,,136.6K,0,4,
969,That's Amazing Shorts,,12.6M,United States,97.7K,3.8K,52,
970,माशा एंड द बेयर,Animation,12.6M,,165.9K,1.7K,0,Toys
971,Ruh,,12.6M,,43.2K,835,1,
972,Troom Troom PT,Animation,12.6M,Brazil,88.4K,1.4K,42,
973,Hi-Tech Islamic Naat,Music & Dance,12.6M,Pakistan,12.1K,213,23,
974,CaseyNeistat,Movies,12.6M,United States,0,0,0,
975,Yair17,Movies,12.6M,Mexico,86.8K,7.7K,316,Animation
976,LipaoGamer,Movies,12.6M,Brazil,128.2K,4K,110,Animation
977,Теремок - Песенки для детей,,12.6M,Russia,63.3K,106,0,
978,Wolfoo Family,Movies,12.6M,,211.4K,819,0,Toys
979,Family Box,Movies,12.6M,Russia,154.7K,5.3K,76,
980,Chiku life vlogs,,12.6M,,2.1M,99.6K,305,
981,Health Time,Daily vlogs,12.6M,India,2.3K,68,2,
982,MicroStrategy,Daily vlogs,12.6M,India,385.6K,25.6K,656,
983,Yoga With Adriene,Fitness,12.6M,United States,470.2K,12.4K,1K,
984,People Vs Food,Food & Drinks,12.6M,United States,19.1K,1K,15,
985,Panda,Animation,12.6M,India,182.9K,15.5K,117,Video games
986,NFL,Sports,12.6M,United States,37.7K,626,117,
987,Videogyan Kids - Learning Videos & Nursery Rhymes,Animation,12.6M,,67.1K,1.1K,0,Toys
988,Goldmines Housefull,,12.6M,,9.9K,0,0,
989,Ethan Funny Family,,12.6M,United States,934K,32.6K,46,
990,NATTI NATASHA,Music & Dance,12.6M,United States,20.1K,1.9K,58,
991,Make Joke Of,Movies,12.6M,India,3.7M,153.2K,727,Animation
992,Utkarsh Classes,Education,12.6M,India,91.7K,7.2K,207,
993,LOUD,,12.6M,Brazil,99K,7.1K,96,
994,Black Eyed Peas,Music & Dance,12.6M,United States,8K,667,14,
995,Little Baby Bum en Español,,12.6M,,21K,45,0,
996,BBC Earth,,12.5M,United States,80.3K,1.7K,79,
997,Jamie Nyland,Animation,12.5M,United States,66.7K,2.5K,104,Humor
998,janin al chair,,12.5M,Mexico,1.4M,146.1K,485,
999,Myke Towers,Music & Dance,12.5M,Colombia,8.3K,485,8,
1000,HikakinTV,Humor,12.5M,Japan,703.2K,25.3K,312,
